,balls_per_over,city,dates_0,event_name,event_match_number,gender,match_type,officials_match_referees_0,officials_reserve_umpires_0,officials_tv_umpires_0,officials_umpires_0,officials_umpires_1,outcome_winner,outcome_by_runs,overs,player_of_match_0,season,team_type,teams_0,teams_1,toss_decision,toss_winner,venue,game_id,players_team0_player_0,registry_team0_player_0,players_team0_player_1,registry_team0_player_1,players_team0_player_2,registry_team0_player_2,players_team0_player_3,registry_team0_player_3,players_team0_player_4,registry_team0_player_4,players_team0_player_5,registry_team0_player_5,players_team0_player_6,registry_team0_player_6,players_team0_player_7,registry_team0_player_7,players_team0_player_8,registry_team0_player_8,players_team0_player_9,registry_team0_player_9,players_team0_player_10,registry_team0_player_10,players_team1_player_0,registry_team1_player_0,players_team1_player_1,registry_team1_player_1,players_team1_player_2,registry_team1_player_2,players_team1_player_3,registry_team1_player_3,players_team1_player_4,registry_team1_player_4,players_team1_player_5,registry_team1_player_5,players_team1_player_6,registry_team1_player_6,players_team1_player_7,registry_team1_player_7,players_team1_player_8,registry_team1_player_8,players_team1_player_9,registry_team1_player_9,players_team1_player_10,registry_team1_player_10,outcome_by_wickets,supersubs_team_1,extra_players_team_1,supersubs_team_0,extra_players_team_0,event_stage,outcome_method,outcome_result,outcome_eliminator
1114887,6.0,Sydney,2018-01-18,Big Bash League,32.0,male,T20,DJ Harper,Troy Penman,DJ Shepard,GC Joshua,MW Graham-Smith,Sydney Sixers,26.0,20.0,SA Abbott,2017/18,club,Sydney Sixers,Brisbane Heat,field,Sydney Sixers,Sydney Cricket Ground,1114887,JL Denly,bdadf7da,DP Hughes,f3982af9,NJ Maddinson,44afbf2d,MC Henriques,32198ae0,JC Silk,7a6dc294,CR Brathwaite,e342e5fb,J Botha,7c503806,PM Nevill,a22fb7b5,SA Abbott,1a2676c5,BJ Dwarshuis,e1b9f3a9,NM Lyon,96a6a7ad,SD Heazlett,e00a9155,BB McCullum,b8a55852,M Labuschagne,fa433be6,AI Ross,fb0d68b4,JJ Peirson,2b55c3b4,BCJ Cutting,2e11c706,JS Floros,79765f6f,JK Lalor,88209c84,MT Steketee,903560ed,Yasir Shah,f2800ef3,MJ Swepson,86b4bf88,9.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114886,6.0,Adelaide,2018-01-17,Big Bash League,31.0,male,T20,PL Marshall,L Uthenwoldt,CA Polosak,GJ Davidson,SA Lightbody,Adelaide Strikers,11.0,20.0,AT Carey,2017/18,club,Adelaide Strikers,Hobart Hurricanes,bat,Adelaide Strikers,Adelaide Oval,1114886,AT Carey,69d03465,J Weatherald,edc7ddb6,CA Ingram,c995d726,JW Wells,8bdac857,JS Lehmann,c96a215f,JR Dean,97188292,MG Neser,0164b064,Rashid Khan,5f547c8b,PM Siddle,bd93fea4,B Laughlin,b2a79f17,B Stanlake,6834d1f2,AJ Doolan,36eafb02,DJM Short,1a156c88,GJ Bailey,5056011d,BR McDermott,c41043e6,DT Christian,2a2e6343,JC Archer,5574750c,MS Wade,afa7e784,NJ Reardon,c7bdb5b5,CJ Boyce,51a60c16,CA Rose,7517d134,TS Mills,245c97cb,9.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114885,6.0,Melbourne,2018-01-16,Big Bash League,30.0,male,T20,SR Bernard,S Brne,DM Koch,JD Ward,SAJ Craig,Sydney Sixers,11.0,20.0,NM Lyon,2017/18,club,Melbourne Stars,Sydney Sixers,field,Sydney Sixers,Melbourne Cricket Ground,1114885,LJ Wright,cca50cd6,BR Dunk,272d796e,KP Pietersen,39f01cdb,GJ Maxwell,b681e71e,PSP Handscomb,ada15e88,JP Faulkner,808f425a,EP Gulbis,bbce4647,JW Hastings,012829ff,JR Coleman,de6efa4a,DJ Worrall,208f22ea,D Fallins,46fca863,JL Denly,bdadf7da,DP Hughes,f3982af9,NJ Maddinson,44afbf2d,MC Henriques,32198ae0,JC Silk,7a6dc294,CR Brathwaite,e342e5fb,J Botha,7c503806,PM Nevill,a22fb7b5,SA Abbott,1a2676c5,BJ Dwarshuis,e1b9f3a9,NM Lyon,96a6a7ad,8.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114884,6.0,Hobart,2018-01-15,Big Bash League,29.0,male,T20,D Talalla,M Qureshi,PJ Gillespie,GA Abood,AK Wilds,Hobart Hurricanes,11.0,20.0,DT Christian,2017/18,club,Hobart Hurricanes,Brisbane Heat,bat,Brisbane Heat,Bellerive Oval,1114884,AJ Doolan,36eafb02,DJM Short,1a156c88,GJ Bailey,5056011d,DT Christian,2a2e6343,BR McDermott,c41043e6,MS Wade,afa7e784,S Milenko,479f9b04,JC Archer,5574750c,CJ Boyce,51a60c16,CA Rose,7517d134,TS Mills,245c97cb,SD Heazlett,e00a9155,BB McCullum,b8a55852,JA Burns,7a5f232a,AI Ross,fb0d68b4,BCJ Cutting,2e11c706,JJ Peirson,2b55c3b4,CJ Gannon,519c30cb,MT Steketee,903560ed,B Doggett,898e628d,Yasir Shah,f2800ef3,MJ Swepson,86b4bf88,6.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114883,6.0,Sydney,2018-01-13,Big Bash League,28.0,male,T20,PL Marshall,Troy Penman,CA Polosak,GJ Davidson,SA Lightbody,Sydney Sixers,11.0,20.0,CJ Green,2017/18,club,Sydney Sixers,Sydney Thunder,field,Sydney Sixers,Sydney Cricket Ground,1114883,JL Denly,bdadf7da,DP Hughes,f3982af9,NJ Maddinson,44afbf2d,MC Henriques,32198ae0,JC Silk,7a6dc294,CR Brathwaite,e342e5fb,J Botha,7c503806,PM Nevill,a22fb7b5,SA Abbott,1a2676c5,BJ Dwarshuis,e1b9f3a9,NM Lyon,96a6a7ad,UT Khawaja,331ea488,JM Vince,a15618fe,SR Watson,4329fbb5,CJ Ferguson,9b4935c8,CJ Green,19b9f399,AJ Nair,4ba2c04d,BJ Rohrer,27af6414,JS Lenton,8820c9ef,MJ McClenaghan,51a3c5ef,Fawad Ahmed,22ae3041,GS Sandhu,1558d83b,8.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114881,6.0,Melbourne,2018-01-12,Big Bash League,26.0,male,T20,DJ Harper,D Brigham,DJ Shepard,GC Joshua,MW Graham-Smith,Melbourne Stars,23.0,20.0,KP Pietersen,2017/18,club,Melbourne Renegades,Melbourne Stars,field,Melbourne Renegades,Docklands Stadium,1114881,TP Ludeman,c3f7898b,MS Harris,9e85455c,MW Short,a90e53ec,DJ Bravo,87e562a9,TLW Cooper,2318ba22,Mohammad Nabi,62af8546,BJ Webster,56b93d46,JD Wildermuth,f1c61793,KW Richardson,dfc4d8b5,JM Holland,70c4f525,GB Hogg,f708a0bc,PSP Handscomb,ada15e88,BR Dunk,272d796e,KP Pietersen,39f01cdb,GJ Maxwell,b681e71e,SE Gotch,9a0e4ca5,JP Faulkner,808f425a,EP Gulbis,bbce4647,JW Hastings,012829ff,JR Coleman,de6efa4a,DJ Worrall,208f22ea,D Fallins,46fca863,8.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114880,6.0,Sydney,2018-01-11,Big Bash League,25.0,male,T20,D Talalla,Troy Penman,NR Johnstone,PJ Gillespie,AK Wilds,Sydney Thunder,3.0,20.0,UT Khawaja,2017/18,club,Sydney Thunder,Perth Scorchers,bat,Sydney Thunder,Sydney Showground Stadium,1114880,UT Khawaja,331ea488,KR Patterson,e3bf8356,SR Watson,4329fbb5,CJ Ferguson,9b4935c8,BJ Rohrer,27af6414,AJ Nair,4ba2c04d,CJ Green,19b9f399,JS Lenton,8820c9ef,GS Sandhu,1558d83b,Fawad Ahmed,22ae3041,MJ McClenaghan,51a3c5ef,WG Bosisto,04ef663a,M Klinger,b970a03f,CT Bancroft,399b0b94,AJ Turner,ff1e12a0,AC Voges,864c199e,HWR Cartwright,ab965cad,AC Agar,a2421394,TT Bresnan,58043739,M Kelly,68e26ec9,JS Paris,7c8f533d,MG Johnson,f5180fe6,8.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114879,6.0,Brisbane,2018-01-10,Big Bash League,24.0,male,T20,RW Stratford,SE Dionysius,SA Lightbody,Geoff Davidson,SD Fry,Hobart Hurricanes,3.0,20.0,DJM Short,2017/18,club,Brisbane Heat,Hobart Hurricanes,bat,Hobart Hurricanes,"Brisbane Cricket Ground, Woolloongabba",1114879,SD Heazlett,e00a9155,BB McCullum,b8a55852,JA Burns,7a5f232a,AI Ross,fb0d68b4,BCJ Cutting,2e11c706,M Labuschagne,fa433be6,JJ Peirson,2b55c3b4,MT Steketee,903560ed,B Doggett,898e628d,Yasir Shah,f2800ef3,MJ Swepson,86b4bf88,AJ Doolan,36eafb02,DJM Short,1a156c88,MS Wade,afa7e784,BR McDermott,c41043e6,GJ Bailey,5056011d,DT Christian,2a2e6343,S Milenko,479f9b04,JC Archer,5574750c,CJ Boyce,51a60c16,CA Rose,7517d134,TS Mills,245c97cb,8.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114878,6.0,Adelaide,2018-01-09,Big Bash League,23.0,male,T20,DJ Harper,L Uthenwoldt,NR Johnstone,PJ Gillespie,AK Wilds,Adelaide Strikers,3.0,20.0,TM Head,2017/18,club,Adelaide Strikers,Melbourne Stars,bat,Melbourne Stars,Adelaide Oval,1114878,AT Carey,69d03465,J Weatherald,edc7ddb6,TM Head,12b610c2,CA Ingram,c995d726,JW Wells,8bdac857,JS Lehmann,c96a215f,MG Neser,0164b064,Rashid Khan,5f547c8b,PM Siddle,bd93fea4,B Laughlin,b2a79f17,B Stanlake,6834d1f2,MP Stoinis,d9273ee7,BR Dunk,272d796e,KP Pietersen,39f01cdb,PSP Handscomb,ada15e88,GJ Maxwell,b681e71e,SE Gotch,9a0e4ca5,JP Faulkner,808f425a,JW Hastings,012829ff,A Zampa,14f96089,SM Boland,d167edd3,JR Coleman,de6efa4a,8.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114877,6.0,Perth,2018-01-08,Big Bash League,22.0,male,T20,PL Marshall,T Steenholdt,GC Joshua,SJ Nogajski,MW Graham-Smith,Perth Scorchers,3.0,20.0,AJ Turner,2017/18,club,Perth Scorchers,Melbourne Renegades,field,Perth Scorchers,W.A.C.A. Ground,1114877,DJ Willey,7f048519,M Klinger,b970a03f,HWR Cartwright,ab965cad,AJ Turner,ff1e12a0,AC Agar,a2421394,AC Voges,864c199e,TH David,f1f99156,JP Inglis,989889ff,JA Richardson,1ee08e9a,AJ Tye,7c7d63a2,MG Johnson,f5180fe6,MS Harris,9e85455c,AJ Finch,b8d490fd,CL White,d0513f63,TLW Cooper,2318ba22,DJ Bravo,87e562a9,BJ Hodge,b57f8a9a,TP Ludeman,c3f7898b,Mohammad Nabi,62af8546,JD Wildermuth,f1c61793,KW Richardson,dfc4d8b5,GB Hogg,f708a0bc,5.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114875,6.0,Sydney,2018-01-07,Big Bash League,20.0,male,T20,RW Stratford,BC Treloar,Geoff Davidson,SA Lightbody,SD Fry,Adelaide Strikers,25.0,20.0,Rashid Khan,2017/18,club,Sydney Thunder,Adelaide Strikers,bat,Adelaide Strikers,Sydney Showground Stadium,1114875,KR Patterson,e3bf8356,JC Buttler,99b75528,SR Watson,4329fbb5,CJ Ferguson,9b4935c8,AJ Nair,4ba2c04d,BJ Rohrer,27af6414,CJ Green,19b9f399,RJ Gibson,50636767,GS Sandhu,1558d83b,MJ McClenaghan,51a3c5ef,Fawad Ahmed,22ae3041,AT Carey,69d03465,J Weatherald,edc7ddb6,TM Head,12b610c2,CA Ingram,c995d726,JW Wells,8bdac857,MG Neser,0164b064,JS Lehmann,c96a215f,Rashid Khan,5f547c8b,PM Siddle,bd93fea4,B Laughlin,b2a79f17,B Stanlake,6834d1f2,5.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114874,6.0,Melbourne,2018-01-06,Big Bash League,19.0,male,T20,RL Parry,S Brne,DM Koch,JD Ward,SAJ Craig,Melbourne Renegades,25.0,20.0,Mohammad Nabi,2017/18,club,Melbourne Stars,Melbourne Renegades,field,Melbourne Renegades,Melbourne Cricket Ground,1114874,LJ Wright,cca50cd6,BR Dunk,272d796e,KP Pietersen,39f01cdb,GJ Maxwell,b681e71e,MP Stoinis,d9273ee7,PSP Handscomb,ada15e88,JP Faulkner,808f425a,JW Hastings,012829ff,A Zampa,14f96089,MA Beer,f60dc2a5,JR Coleman,de6efa4a,MS Harris,9e85455c,AJ Finch,b8d490fd,CL White,d0513f63,Mohammad Nabi,62af8546,BJ Hodge,b57f8a9a,DJ Bravo,87e562a9,TLW Cooper,2318ba22,TP Ludeman,c3f7898b,JD Wildermuth,f1c61793,KW Richardson,dfc4d8b5,GB Hogg,f708a0bc,6.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114873,6.0,Brisbane,2018-01-05,Big Bash League,18.0,male,T20,DJ Harper,SE Dionysius,NR Johnstone,PJ Gillespie,AK Wilds,Brisbane Heat,49.0,20.0,BCJ Cutting,2017/18,club,Brisbane Heat,Perth Scorchers,field,Perth Scorchers,"Brisbane Cricket Ground, Woolloongabba",1114873,CA Lynn,45eda7c8,BB McCullum,b8a55852,SD Heazlett,e00a9155,JA Burns,7a5f232a,AI Ross,fb0d68b4,BCJ Cutting,2e11c706,JJ Peirson,2b55c3b4,MT Steketee,903560ed,B Doggett,898e628d,Yasir Shah,f2800ef3,MJ Swepson,86b4bf88,DJ Willey,7f048519,M Klinger,b970a03f,HWR Cartwright,ab965cad,AJ Turner,ff1e12a0,AC Voges,864c199e,AC Agar,a2421394,TH David,f1f99156,JP Inglis,989889ff,JA Richardson,1ee08e9a,AJ Tye,7c7d63a2,JS Paris,7c8f533d,6.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114872,6.0,Hobart,2018-01-04,Big Bash League,17.0,male,T20,PL Marshall,DR Close,MW Graham-Smith,GC Joshua,SJ Nogajski,Hobart Hurricanes,7.0,20.0,DJM Short,2017/18,club,Hobart Hurricanes,Adelaide Strikers,bat,Hobart Hurricanes,Bellerive Oval,1114872,AJ Doolan,36eafb02,DJM Short,1a156c88,BR McDermott,c41043e6,GJ Bailey,5056011d,DT Christian,2a2e6343,MS Wade,afa7e784,S Milenko,479f9b04,JC Archer,5574750c,CJ Boyce,51a60c16,CA Rose,7517d134,TS Mills,245c97cb,AT Carey,69d03465,J Weatherald,edc7ddb6,TM Head,12b610c2,CA Ingram,c995d726,JW Wells,8bdac857,JS Lehmann,c96a215f,MG Neser,0164b064,Rashid Khan,5f547c8b,PM Siddle,bd93fea4,B Laughlin,b2a79f17,B Stanlake,6834d1f2,6.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114871,6.0,Geelong,2018-01-03,Big Bash League,16.0,male,T20,RL Parry,D Brigham,SA Lightbody,GJ Davidson,SD Fry,Melbourne Renegades,7.0,20.0,AJ Finch,2017/18,club,Melbourne Renegades,Sydney Sixers,field,Melbourne Renegades,"Simonds Stadium, South Geelong, Victoria",1114871,MS Harris,9e85455c,AJ Finch,b8d490fd,CL White,d0513f63,DJ Bravo,87e562a9,TLW Cooper,2318ba22,BJ Hodge,b57f8a9a,Mohammad Nabi,62af8546,TP Ludeman,c3f7898b,JD Wildermuth,f1c61793,KW Richardson,dfc4d8b5,GB Hogg,f708a0bc,JJ Roy,d1c36f5c,PM Nevill,a22fb7b5,NJ Maddinson,44afbf2d,JC Silk,7a6dc294,SW Billings,c16d4035,SA Abbott,1a2676c5,DR Sams,caf69bf7,J Botha,7c503806,BJ Dwarshuis,e1b9f3a9,MW Edwards,5f222a64,WER Somerville,74a1c1e3,8.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114870,6.0,Melbourne,2018-01-02,Big Bash League,15.0,male,T20,SR Bernard,S Brne,D Shepherd,GC Joshua,MW Graham-Smith,Brisbane Heat,7.0,20.0,MJ Swepson,2017/18,club,Melbourne Stars,Brisbane Heat,field,Brisbane Heat,Melbourne Cricket Ground,1114870,BR Dunk,272d796e,LJ Wright,cca50cd6,KP Pietersen,39f01cdb,GJ Maxwell,b681e71e,MP Stoinis,d9273ee7,RJ Quiney,23ac69e6,JP Faulkner,808f425a,JW Hastings,012829ff,A Zampa,14f96089,L Bowe,a5b71472,MA Beer,f60dc2a5,CA Lynn,45eda7c8,BB McCullum,b8a55852,JA Burns,7a5f232a,AI Ross,fb0d68b4,BCJ Cutting,2e11c706,JJ Peirson,2b55c3b4,CJ Gannon,519c30cb,B Doggett,898e628d,Yasir Shah,f2800ef3,MJ Swepson,86b4bf88,MT Steketee,903560ed,9.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114869,6.0,Perth,2018-01-01,Big Bash League,14.0,male,T20,PL Marshall,T Steenholdt,SAJ Craig,JD Ward,DM Koch,Perth Scorchers,7.0,20.0,M Klinger,2017/18,club,Perth Scorchers,Sydney Sixers,field,Perth Scorchers,W.A.C.A. Ground,1114869,DJ Willey,7f048519,M Klinger,b970a03f,HWR Cartwright,ab965cad,AJ Turner,ff1e12a0,TH David,f1f99156,AC Voges,864c199e,JP Inglis,989889ff,JA Richardson,1ee08e9a,AJ Tye,7c7d63a2,JM Muirhead,52f08be8,MG Johnson,f5180fe6,JJ Roy,d1c36f5c,PM Nevill,a22fb7b5,NJ Maddinson,44afbf2d,JC Silk,7a6dc294,SW Billings,c16d4035,BJ Dwarshuis,e1b9f3a9,J Botha,7c503806,SNJ O'Keefe,3540beff,SA Abbott,1a2676c5,DR Sams,caf69bf7,WER Somerville,74a1c1e3,6.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114867,6.0,Adelaide,2017-12-31,Big Bash League,12.0,male,T20,SR Bernard,L Uthenwoldt,DJ Shepard,GC Joshua,MW Graham-Smith,Adelaide Strikers,56.0,20.0,MG Neser,2017/18,club,Adelaide Strikers,Brisbane Heat,bat,Adelaide Strikers,Adelaide Oval,1114867,AT Carey,69d03465,J Weatherald,edc7ddb6,TM Head,12b610c2,CA Ingram,c995d726,JW Wells,8bdac857,JS Lehmann,c96a215f,MG Neser,0164b064,Rashid Khan,5f547c8b,PM Siddle,bd93fea4,B Laughlin,b2a79f17,B Stanlake,6834d1f2,JJ Peirson,2b55c3b4,BB McCullum,b8a55852,CA Lynn,45eda7c8,JA Burns,7a5f232a,AI Ross,fb0d68b4,BCJ Cutting,2e11c706,CJ Gannon,519c30cb,JK Lalor,88209c84,MT Steketee,903560ed,Yasir Shah,f2800ef3,MJ Swepson,86b4bf88,6.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114866,6.0,Launceston,2017-12-30,Big Bash League,11.0,male,T20,RL Parry,DR Close,SA Lightbody,GJ Davidson,SD Fry,Sydney Thunder,57.0,20.0,JC Buttler,2017/18,club,Hobart Hurricanes,Sydney Thunder,field,Hobart Hurricanes,Aurora Stadium,1114866,AJ Doolan,36eafb02,DJM Short,1a156c88,BR McDermott,c41043e6,GJ Bailey,5056011d,MS Wade,afa7e784,CJ Boyce,51a60c16,DT Christian,2a2e6343,CA Rose,7517d134,JC Archer,5574750c,TS Rogers,1b04e02b,TS Mills,245c97cb,KR Patterson,e3bf8356,JC Buttler,99b75528,SR Watson,4329fbb5,CJ Ferguson,9b4935c8,BJ Rohrer,27af6414,RJ Gibson,50636767,Fawad Ahmed,22ae3041,CJ Green,19b9f399,MJ McClenaghan,51a3c5ef,AJ Nair,4ba2c04d,GS Sandhu,1558d83b,6.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114865,6.0,Melbourne,2017-12-29,Big Bash League,10.0,male,T20,RW Stratford,D Brigham,GA Abood,PJ Gillespie,AK Wilds,Perth Scorchers,57.0,20.0,MG Johnson,2017/18,club,Melbourne Renegades,Perth Scorchers,field,Perth Scorchers,Docklands Stadium,1114865,MS Harris,9e85455c,AJ Finch,b8d490fd,CL White,d0513f63,TLW Cooper,2318ba22,BJ Hodge,b57f8a9a,DJ Bravo,87e562a9,JD Wildermuth,f1c61793,Mohammad Nabi,62af8546,TP Ludeman,c3f7898b,KW Richardson,dfc4d8b5,GB Hogg,f708a0bc,DJ Willey,7f048519,M Klinger,b970a03f,AC Agar,a2421394,AC Voges,864c199e,HWR Cartwright,ab965cad,AJ Turner,ff1e12a0,JP Inglis,989889ff,JA Richardson,1ee08e9a,AJ Tye,7c7d63a2,JM Muirhead,52f08be8,MG Johnson,f5180fe6,3.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114864,6.0,Sydney,2017-12-28,Big Bash League,9.0,male,T20,PL Marshall,BC Treloar,JD Ward,P Wilson,SAJ Craig,Adelaide Strikers,6.0,20.0,AT Carey,2017/18,club,Sydney Sixers,Adelaide Strikers,field,Sydney Sixers,Sydney Cricket Ground,1114864,JJ Roy,d1c36f5c,DP Hughes,f3982af9,NJ Maddinson,44afbf2d,JC Silk,7a6dc294,SW Billings,c16d4035,J Botha,7c503806,SNJ O'Keefe,3540beff,SA Abbott,1a2676c5,BJ Dwarshuis,e1b9f3a9,DR Sams,caf69bf7,WER Somerville,74a1c1e3,AT Carey,69d03465,J Weatherald,edc7ddb6,TM Head,12b610c2,CA Ingram,c995d726,JW Wells,8bdac857,MG Neser,0164b064,JS Lehmann,c96a215f,Rashid Khan,5f547c8b,PM Siddle,bd93fea4,B Laughlin,b2a79f17,B Stanlake,6834d1f2,3.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114863,6.0,Brisbane,2017-12-27,Big Bash League,8.0,male,T20,SR Bernard,D Taylor,PJ Gillespie,GA Abood,AK Wilds,Brisbane Heat,6.0,20.0,AI Ross,2017/18,club,Brisbane Heat,Sydney Thunder,bat,Sydney Thunder,"Brisbane Cricket Ground, Woolloongabba",1114863,JJ Peirson,2b55c3b4,BB McCullum,b8a55852,CA Lynn,45eda7c8,JA Burns,7a5f232a,BCJ Cutting,2e11c706,AI Ross,fb0d68b4,Shadab Khan,9de62878,MT Steketee,903560ed,JK Lalor,88209c84,B Doggett,898e628d,MJ Swepson,86b4bf88,JC Buttler,99b75528,KR Patterson,e3bf8356,SR Watson,4329fbb5,CJ Ferguson,9b4935c8,BJ Rohrer,27af6414,AJ Nair,4ba2c04d,RJ Gibson,50636767,Fawad Ahmed,22ae3041,AL Fekete,029c4618,CJ Green,19b9f399,MJ McClenaghan,51a3c5ef,6.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114862,6.0,Perth,2017-12-26,Big Bash League,7.0,male,T20,SR Bernard,D Taylor,Geoff Davidson,SA Lightbody,SD Fry,Perth Scorchers,13.0,20.0,HWR Cartwright,2017/18,club,Perth Scorchers,Melbourne Stars,field,Melbourne Stars,W.A.C.A. Ground,1114862,WG Bosisto,04ef663a,M Klinger,b970a03f,HWR Cartwright,ab965cad,AJ Turner,ff1e12a0,AC Voges,864c199e,AC Agar,a2421394,DJ Willey,7f048519,JP Inglis,989889ff,JA Richardson,1ee08e9a,AJ Tye,7c7d63a2,MG Johnson,f5180fe6,BR Dunk,272d796e,LJ Wright,cca50cd6,PSP Handscomb,ada15e88,GJ Maxwell,b681e71e,MP Stoinis,d9273ee7,RJ Quiney,23ac69e6,JP Faulkner,808f425a,JW Hastings,012829ff,A Zampa,14f96089,SM Boland,d167edd3,MA Beer,f60dc2a5,6.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114861,6.0,Melbourne,2017-12-23,Big Bash League,6.0,male,T20,RW Stratford,S Brne,SAJ Craig,P Wilson,JD Ward,Melbourne Renegades,13.0,20.0,JD Wildermuth,2017/18,club,Melbourne Renegades,Brisbane Heat,field,Melbourne Renegades,Docklands Stadium,1114861,AJ Finch,b8d490fd,MS Harris,9e85455c,CL White,d0513f63,TLW Cooper,2318ba22,BJ Hodge,b57f8a9a,DJ Bravo,87e562a9,Mohammad Nabi,62af8546,TP Ludeman,c3f7898b,KW Richardson,dfc4d8b5,GB Hogg,f708a0bc,JD Wildermuth,f1c61793,JJ Peirson,2b55c3b4,BB McCullum,b8a55852,SD Heazlett,e00a9155,M Labuschagne,fa433be6,AI Ross,fb0d68b4,BCJ Cutting,2e11c706,Shadab Khan,9de62878,JK Lalor,88209c84,MT Steketee,903560ed,B Doggett,898e628d,MJ Swepson,86b4bf88,7.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114859,6.0,Adelaide,2017-12-22,Big Bash League,4.0,male,T20,DJ Harper,C Thomas,SD Fry,GJ Davidson,SA Lightbody,Adelaide Strikers,53.0,20.0,Rashid Khan,2017/18,club,Adelaide Strikers,Sydney Thunder,bat,Adelaide Strikers,Adelaide Oval,1114859,AT Carey,69d03465,J Weatherald,edc7ddb6,TM Head,12b610c2,CA Ingram,c995d726,JW Wells,8bdac857,JS Lehmann,c96a215f,JR Dean,97188292,Rashid Khan,5f547c8b,PM Siddle,bd93fea4,B Laughlin,b2a79f17,B Stanlake,6834d1f2,JC Buttler,99b75528,KR Patterson,e3bf8356,SR Watson,4329fbb5,RJ Gibson,50636767,BJ Rohrer,27af6414,AJ Nair,4ba2c04d,AC Blizzard,1efb8a28,CJ Green,19b9f399,MJ McClenaghan,51a3c5ef,Fawad Ahmed,22ae3041,AL Fekete,029c4618,7.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
1114858,6.0,Hobart,2017-12-21,Big Bash League,3.0,male,T20,D Talalla,DR Close,GC Joshua,SJ Nogajski,MW Graham-Smith,Melbourne Renegades,53.0,20.0,DJ Bravo,2017/18,club,Hobart Hurricanes,Melbourne Renegades,field,Melbourne Renegades,Bellerive Oval,1114858,AJ Doolan,36eafb02,DJM Short,1a156c88,BR McDermott,c41043e6,GJ Bailey,5056011d,DT Christian,2a2e6343,MS Wade,afa7e784,JC Archer,5574750c,CJ Boyce,51a60c16,CA Rose,7517d134,TS Mills,245c97cb,AW Summers,a35c119e,AJ Finch,b8d490fd,MS Harris,9e85455c,CL White,d0513f63,TLW Cooper,2318ba22,BJ Hodge,b57f8a9a,DJ Bravo,87e562a9,TP Ludeman,c3f7898b,JD Wildermuth,f1c61793,Mohammad Nabi,62af8546,KW Richardson,dfc4d8b5,GB Hogg,f708a0bc,7.0,M Wright,WA Agar,,TLW Cooper,Semi Final,D/L,no result,Sydney Sixers
